Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
ERR4363033,2021-07-02 22:33:44,2021-07-22 07:30:22,96375053,28801361406,96375053,298,13808,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4363/ERR4363033,ERX4307172,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811278,SAMEA7050648,simple,9031,Gallus gallus,SAMEA7050648,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2776264,,public,3D97CE868A79ED244AEA8161A41E8757,4AB5B6ABDE802B02FB4262EED56D0394
ERR4363019,2021-07-02 22:33:44,2021-07-22 09:37:17,94651682,28285524317,94651682,298,13345,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4363/ERR4363019,ERX4307158,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811278,SAMEA7050648,simple,9031,Gallus gallus,SAMEA7050648,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2776249,,public,D9D08678A22BFB2FB22BCE34191D0E88,A25C35A04DD56D786BCA73F65BB58407
ERR4363137,2021-07-02 22:33:44,2021-07-22 04:52:06,109026505,32582523337,109026505,298,15569,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4363/ERR4363137,ERX4307276,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811280,SAMEA7050650,simple,9031,Gallus gallus,SAMEA7050650,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2776367,,public,5C85FF7A81660645199C1ABC3F077F91,06DBA6EF400EE012F66DED0E99AA3661
ERR4363130,2021-07-02 22:33:44,2021-07-22 07:07:28,100212313,28989107307,100212313,289,13550,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4363/ERR4363130,ERX4307269,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811284,SAMEA7050654,simple,9031,Gallus gallus,SAMEA7050654,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2776360,,public,B3B200F30E65664233F8EB140119B8EC,4D456075C93F7E019D6C480FEAA857BA
ERR4363135,2021-07-02 22:33:44,2021-07-22 04:53:06,96686212,28064107044,96686212,290,13226,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4363/ERR4363135,ERX4307274,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811284,SAMEA7050654,simple,9031,Gallus gallus,SAMEA7050654,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2776365,,public,25A85E825B874769A4F9A094F6AF845E,D993983422B62B4A662828859EABE34C
ERR4351508,2021-07-02 22:33:44,2021-07-22 04:41:39,256197086,76549764634,256197086,298,34154,,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR4351/ERR4351508,ERX4296160,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811294,SAMEA7050664,simple,9031,Gallus gallus,SAMEA7050664,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2772103,,public,E5E130281F1C1632026DDFF58E3224CC,6F7BEB47F1DDEE7E1CD93C55923E599D
ERR4351517,2021-07-02 22:33:44,2021-07-22 06:33:16,283120181,84576923158,283120181,298,38527,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4351/ERR4351517,ERX4296169,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811295,SAMEA7050665,simple,9031,Gallus gallus,SAMEA7050665,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2772112,,public,B553B17624A01CAEC0C051CFA89CFE6B,EC9F4D076F3EB649602C3535A1B7D0E2
ERR4351520,2021-07-02 22:33:44,2021-07-22 07:13:01,265669387,79356119414,265669387,298,35305,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4351/ERR4351520,ERX4296172,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811296,SAMEA7050666,simple,9031,Gallus gallus,SAMEA7050666,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2772115,,public,48310DB9FB5A34348C3E0DD3EEDC4138,F0A740796B6EF69E50FC7C847C56A4F8
ERR4351518,2021-07-02 22:33:44,2021-07-22 04:09:29,270092780,80699813511,270092780,298,36634,,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR4351/ERR4351518,ERX4296170,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811297,SAMEA7050667,simple,9031,Gallus gallus,SAMEA7050667,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2772113,,public,0509209B89736F4D54A65F0EE31965AD,DA928C578EDE28B70318D92ADA360C20
ERR4351511,2021-07-02 22:33:44,2021-07-22 05:43:57,236189159,70548479564,236189159,298,31928,,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR4351/ERR4351511,ERX4296163,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811300,SAMEA7050670,simple,9031,Gallus gallus,SAMEA7050670,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2772106,,public,803BC60C05316D44B7EE784682872BB4,D3DAA431CA251756A69DF29DE582E5D9
ERR4351524,2021-07-02 22:33:44,2021-07-22 10:37:21,280842991,83888638556,280842991,298,37945,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4351/ERR4351524,ERX4296176,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811301,SAMEA7050671,simple,9031,Gallus gallus,SAMEA7050671,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2772119,,public,784BC3068CA8D696D3C5840827B28649,B0CAD7AEA36BB166E360AE8EFCBB41A0
ERR4351523,2021-07-02 22:33:44,2021-07-22 18:51:11,276246879,82531742740,276246879,298,37154,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4351/ERR4351523,ERX4296175,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811303,SAMEA7050673,simple,9031,Gallus gallus,SAMEA7050673,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2772118,,public,5FD3EBDBD774B76B9BD6E5E7F65A6DD9,9F491EE1A52BD78E1220F6B1BBEFA53E
ERR4351513,2021-07-02 22:33:44,2021-07-22 07:30:26,162035613,48416614876,162035613,298,22625,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4351/ERR4351513,ERX4296165,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811305,SAMEA7050675,simple,9031,Gallus gallus,SAMEA7050675,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2772108,,public,67763396BFB799AED7FD47597600F84E,DAA8E96A36C918C315252E76625D5629
ERR4351516,2021-07-02 22:33:44,2021-07-22 09:42:22,240100167,71725849580,240100167,298,32767,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4351/ERR4351516,ERX4296168,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811308,SAMEA7050678,simple,9031,Gallus gallus,SAMEA7050678,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2772111,,public,A7C4F27C2ECC54BE9B2E17311D630C73,05ADD17ABF93E077F1428E1377A71889
ERR4363157,2021-07-02 22:33:44,2021-07-22 07:13:24,119430899,35682163120,119430899,298,16457,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4363/ERR4363157,ERX4307296,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811322,SAMEA7050692,simple,9031,Gallus gallus,SAMEA7050692,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2776374,,public,5B6773E6A2545ACF78A1EF115370C185,DC74D61EE08ED13C6C972535E708919F
ERR4351609,2021-07-02 22:33:44,2021-07-22 11:15:15,437080246,130597935655,437080246,298,62769,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4351/ERR4351609,ERX4296261,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811327,SAMEA7050697,simple,9031,Gallus gallus,SAMEA7050697,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2772160,,public,82FC5A00527F1AEE52F06E5BA78469BC,B57FB500F2D6D771FC91822FC20DB72B
ERR4351503,2021-07-02 22:33:44,2021-07-22 04:53:26,181386777,54185143347,181386777,298,24647,,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR4351/ERR4351503,ERX4296155,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811330,SAMEA7050700,simple,9031,Gallus gallus,SAMEA7050700,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2772098,,public,A718511632220DBE3A721166350D46BB,B2951216C4396DD658DE083CBD3D2D09
ERR4351519,2021-07-02 22:33:44,2021-07-22 08:08:02,153394599,45831300269,153394599,298,21904,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4351/ERR4351519,ERX4296171,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811333,SAMEA7050703,simple,9031,Gallus gallus,SAMEA7050703,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2772114,,public,303BFC883C6DC1E9B9287965E6F1AFB2,5EDFE984E13CDC84BBA979FC222BA2CB
ERR4351512,2021-07-02 22:33:44,2021-07-22 03:16:48,219841013,65691850569,219841013,298,30348,,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR4351/ERR4351512,ERX4296164,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811334,SAMEA7050704,simple,9031,Gallus gallus,SAMEA7050704,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2772107,,public,A401225D2C0116ABE41D0D8EE2915378,E04E3E36F5C81DA55B1CD1704B3425A2
ERR4351510,2021-07-02 22:33:44,2021-07-22 06:34:58,185325710,55374893263,185325710,298,26043,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4351/ERR4351510,ERX4296162,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811335,SAMEA7050705,simple,9031,Gallus gallus,SAMEA7050705,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2772105,,public,705B05B198363F8DC70468EF0263F7CE,EEC429864AF6C69719DBDC551C971137
ERR4351515,2021-07-02 22:33:44,2021-07-22 08:29:38,213711633,63884047264,213711633,298,30613,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4351/ERR4351515,ERX4296167,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811337,SAMEA7050707,simple,9031,Gallus gallus,SAMEA7050707,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2772110,,public,8A45C6397F20B4A4315DA99FD0C15688,9AB1785B9DE2E156B1F6B5C6BFB2F2C4
ERR4351500,2021-07-02 22:33:44,2021-07-22 06:18:52,165835363,49540623411,165835363,298,23527,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4351/ERR4351500,ERX4296152,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811339,SAMEA7050709,simple,9031,Gallus gallus,SAMEA7050709,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2772095,,public,0E47B37BCF9E195AE719AFD273AA52D7,93DE104B906878FE62E9CDBFE4FD03BA
ERR4351507,2021-07-02 22:33:44,2021-07-22 04:01:17,189256702,56545526792,189256702,298,27045,,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR4351/ERR4351507,ERX4296159,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811340,SAMEA7050710,simple,9031,Gallus gallus,SAMEA7050710,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2772102,,public,439C8D4C2AE410209990C8EF649F11D2,453DF4C7BA4927C595F8E02479BA3F63
ERR4351521,2021-07-02 22:33:44,2021-07-22 07:56:07,221757177,66258552340,221757177,298,30842,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4351/ERR4351521,ERX4296173,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811341,SAMEA7050711,simple,9031,Gallus gallus,SAMEA7050711,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2772116,,public,C0E4B4DC5296F1BECD04D10992DFE6AE,1CCD2D6D5F6AF6886EF6350B1C3C5392
ERR4351505,2021-07-02 22:33:44,2021-07-22 04:35:43,173924627,51977737445,173924627,298,24258,,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR4351/ERR4351505,ERX4296157,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811342,SAMEA7050712,simple,9031,Gallus gallus,SAMEA7050712,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2772100,,public,CB0C11ADAD4928529DEEC329D7EB17D4,E14E25D0794C394918230ACCFE7F0FB5
ERR4351504,2021-07-02 22:33:44,2021-07-22 04:53:10,169714035,50724442095,169714035,298,24231,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4351/ERR4351504,ERX4296156,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811343,SAMEA7050713,simple,9031,Gallus gallus,SAMEA7050713,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2772099,,public,197DA54B526B0051A9EE607239F93799,E938330780B572DB520110E4D49BE709
ERR4368125,2021-07-02 22:33:45,2021-07-22 09:37:52,208716330,62365967270,208716330,298,28453,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4368/ERR4368125,ERX4312264,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811345,SAMEA7050715,simple,9031,Gallus gallus,SAMEA7050715,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2788800,,public,1AF8C1B2C98492E78B0DF1D7E2BF5680,E69358D5D8A43ADBC0582992C1CC48CE
ERR4363279,2021-07-02 22:33:44,2021-07-22 06:47:17,102548440,30633424168,102548440,298,14038,,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR4363/ERR4363279,ERX4307418,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811352,SAMEA7050722,simple,9031,Gallus gallus,SAMEA7050722,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2776382,,public,843AD2969F33878EA13792A65C8440D2,EF0025D180253253E434B391005EEBE5
ERR4363285,2021-07-02 22:33:44,2021-07-22 05:40:47,100455142,30009330911,100455142,298,13695,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4363/ERR4363285,ERX4307424,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811352,SAMEA7050722,simple,9031,Gallus gallus,SAMEA7050722,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2776391,,public,5A05A0EF5C675517DC5549DD1CB22258,20BB01955A35BB9534FCA8FC6032E3F0
ERR4351509,2021-07-02 22:33:44,2021-07-22 06:39:20,285006193,85154103833,285006193,298,38604,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4351/ERR4351509,ERX4296161,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811371,SAMEA7050741,simple,9031,Gallus gallus,SAMEA7050741,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2772104,,public,987A1D6C7FDB5E45D73D2DB52FC360C9,8E52E5B23D12AB31F9C5F62026233707
ERR4351499,2021-07-02 22:33:44,2021-07-22 05:08:38,175380650,52393505761,175380650,298,24125,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4351/ERR4351499,ERX4296151,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811372,SAMEA7050742,simple,9031,Gallus gallus,SAMEA7050742,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2772094,,public,F1369766F5338CBD65517B3E6E9A3FB8,4FDECF659771673C48D6BCABEC1DBCB9
ERR4353795,2021-07-02 22:33:44,2021-07-22 03:45:50,102801441,30709258902,102801441,298,14143,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4353/ERR4353795,ERX4298061,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811374,SAMEA7050744,simple,9031,Gallus gallus,SAMEA7050744,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2775052,,public,94EC975EAD23803838217878424204BE,18BBB74D4B1879436FBDB33462A03F38
ERR4354266,2021-07-02 22:33:44,2021-07-22 04:07:11,105018619,31372887159,105018619,298,14300,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4354/ERR4354266,ERX4298532,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811374,SAMEA7050744,simple,9031,Gallus gallus,SAMEA7050744,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2775066,,public,1B19BB6BAED837D1F452A540CFBCB277,BFCD41C82623A870448CC8A17FF0E1C9
ERR4362124,2021-07-02 22:33:44,2021-07-22 02:49:12,73110423,19624829458,73110423,268,9412,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4362/ERR4362124,ERX4306263,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811380,SAMEA7050750,simple,9031,Gallus gallus,SAMEA7050750,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2775630,,public,DD66394515ED97FF5A35F8CCB44C0063,0674DD30C634ADFA3AF3B0FDB28A1F68
ERR4362134,2021-07-02 22:33:44,2021-07-22 09:23:59,95391321,28505718712,95391321,298,13017,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4362/ERR4362134,ERX4306273,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811380,SAMEA7050750,simple,9031,Gallus gallus,SAMEA7050750,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2775637,,public,AE102BA9D89616F33A481988DC19AA65,263FEB2D8839C32D84D1A8A52D2EB4A9
ERR4362135,2021-07-02 22:33:44,2021-07-22 03:32:57,94529215,28247280342,94529215,298,12821,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4362/ERR4362135,ERX4306274,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811380,SAMEA7050750,simple,9031,Gallus gallus,SAMEA7050750,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2775638,,public,9356C5A2E0DBF84132C9F55FF49DCE89,F0352624CDA4A5B1A81A80C274BCB636
